id,product_id,quantity,weight,capacity,order_id
229,22,40,152.0,0.4,46
230,80,20,136.0,7.2,46
231,27,20,26.0,0.8,47
232,73,50,800.0,2.0,47
233,31,30,300.0,2.1,47
234,22,40,152.0,0.4,47
235,80,20,136.0,7.2,47
236,27,20,26.0,0.8,48
237,73,50,800.0,2.0,48
238,31,30,300.0,2.1,48
239,22,40,152.0,0.4,48
240,80,20,136.0,7.2,48
241,27,20,26.0,0.8,49
242,73,50,800.0,2.0,49
243,31,30,300.0,2.1,49
244,22,40,152.0,0.4,49
245,80,20,136.0,7.2,49
246,27,20,26.0,0.8,50
247,73,50,800.0,2.0,50
248,31,30,300.0,2.1,50
249,22,40,152.0,0.4,50
250,80,20,136.0,7.2,50
251,27,20,26.0,0.8,51
252,73,50,800.0,2.0,51
253,31,30,300.0,2.1,51
254,22,40,152.0,0.4,51
255,80,20,136.0,7.2,51
256,27,20,26.0,0.8,52
257,73,50,800.0,2.0,52
258,31,30,300.0,2.1,52
259,22,40,152.0,0.4,52
260,80,20,136.0,7.2,52
261,27,20,26.0,0.8,53
262,73,50,800.0,2.0,53
263,31,30,300.0,2.1,53
264,22,40,152.0,0.4,53
265,80,20,136.0,7.2,53
266,27,20,26.0,0.8,54
267,73,50,800.0,2.0,54
268,31,30,300.0,2.1,54
269,22,40,152.0,0.4,54
270,80,20,136.0,7.2,54
271,27,20,26.0,0.8,55
272,73,50,800.0,2.0,55
273,31,30,300.0,2.1,55
274,22,40,152.0,0.4,55
275,80,20,136.0,7.2,55
276,27,20,26.0,0.8,56
277,73,50,800.0,2.0,56
278,31,30,300.0,2.1,56
279,22,40,152.0,0.4,56
280,80,20,136.0,7.2,56
281,27,20,26.0,0.8,57
282,73,50,800.0,2.0,57
283,31,30,300.0,2.1,57
284,22,40,152.0,0.4,57
285,80,20,136.0,7.2,57
286,27,20,26.0,0.8,58
287,73,50,800.0,2.0,58
288,31,30,300.0,2.1,58
289,22,40,152.0,0.4,58
290,80,20,136.0,7.2,58
291,27,20,26.0,0.8,59
292,73,50,800.0,2.0,59
293,31,30,300.0,2.1,59
294,22,40,152.0,0.4,59
295,80,20,136.0,7.2,59
296,27,20,26.0,0.8,60
297,73,50,800.0,2.0,60
298,31,30,300.0,2.1,60
299,22,40,152.0,0.4,60
300,80,20,136.0,7.2,60
301,27,100,130.0,4.0,61
302,73,12,192.0,0.48,61
303,22,21,79.8,0.21,61
304,73,22,352.0,0.88,61
305,27,100,130.0,4.0,62
306,73,12,192.0,0.48,62
307,22,21,79.8,0.21,62
308,73,22,352.0,0.88,62
309,27,100,130.0,4.0,63
310,73,12,192.0,0.48,63
311,22,21,79.8,0.21,63
312,73,22,352.0,0.88,63
313,27,100,130.0,4.0,64
314,73,12,192.0,0.48,64
315,22,21,79.8,0.21,64
316,73,22,352.0,0.88,64
317,27,100,130.0,4.0,65
318,73,12,192.0,0.48,65
319,22,21,79.8,0.21,65
320,73,22,352.0,0.88,65
321,27,100,130.0,4.0,66
322,73,12,192.0,0.48,66
323,22,21,79.8,0.21,66
324,73,22,352.0,0.88,66
325,27,100,130.0,4.0,67
326,73,12,192.0,0.48,67
327,22,21,79.8,0.21,67
328,73,22,352.0,0.88,67
329,27,100,130.0,4.0,68
330,73,12,192.0,0.48,68
331,22,21,79.8,0.21,68
332,73,22,352.0,0.88,68
333,27,100,130.0,4.0,69
334,73,12,192.0,0.48,69
335,22,21,79.8,0.21,69
336,73,22,352.0,0.88,69
337,27,100,130.0,4.0,70
338,73,12,192.0,0.48,70
339,22,21,79.8,0.21,70
340,73,22,352.0,0.88,70
341,73,40,640.0,1.6,71
342,27,50,65.0,2.0,71
343,31,30,300.0,2.1,71
344,73,40,640.0,1.6,72
345,27,50,65.0,2.0,72
346,31,30,300.0,2.1,72
347,73,40,640.0,1.6,73
348,27,50,65.0,2.0,73
349,31,30,300.0,2.1,73
350,73,40,640.0,1.6,74
351,27,50,65.0,2.0,74
352,31,30,300.0,2.1,74
353,73,40,640.0,1.6,75
354,27,50,65.0,2.0,75
355,31,30,300.0,2.1,75
356,73,40,640.0,1.6,76
357,27,50,65.0,2.0,76
358,31,30,300.0,2.1,76
359,73,40,640.0,1.6,77
360,27,50,65.0,2.0,77
361,31,30,300.0,2.1,77
362,73,40,640.0,1.6,78
363,27,50,65.0,2.0,78
364,31,30,300.0,2.1,78
365,73,40,640.0,1.6,79
366,27,50,65.0,2.0,79
367,31,30,300.0,2.1,79
368,73,40,640.0,1.6,80
369,27,50,65.0,2.0,80
370,31,30,300.0,2.1,80
371,73,40,640.0,1.6,81
372,27,50,65.0,2.0,81
373,31,30,300.0,2.1,81
374,73,40,640.0,1.6,82
375,27,50,65.0,2.0,82
376,31,30,300.0,2.1,82
377,73,40,640.0,1.6,83
378,27,50,65.0,2.0,83
379,31,30,300.0,2.1,83
380,73,40,640.0,1.6,84
381,27,50,65.0,2.0,84
382,31,30,300.0,2.1,84
383,73,40,640.0,1.6,85
384,27,50,65.0,2.0,85
385,31,30,300.0,2.1,85
386,73,40,640.0,1.6,86
387,27,50,65.0,2.0,86
388,31,30,300.0,2.1,86
389,73,40,640.0,1.6,87
390,27,50,65.0,2.0,87
391,31,30,300.0,2.1,87
392,73,40,640.0,1.6,88
393,27,50,65.0,2.0,88
394,31,30,300.0,2.1,88
395,73,40,640.0,1.6,89
396,27,50,65.0,2.0,89
397,31,30,300.0,2.1,89
398,73,40,640.0,1.6,90
399,27,50,65.0,2.0,90
400,31,30,300.0,2.1,90
401,73,40,640.0,1.6,91
402,27,50,65.0,2.0,91
403,31,30,300.0,2.1,91
404,73,40,640.0,1.6,92
405,27,50,65.0,2.0,92
406,31,30,300.0,2.1,92
407,73,40,640.0,1.6,93
408,27,50,65.0,2.0,93
409,31,30,300.0,2.1,93
410,73,40,640.0,1.6,94
411,27,50,65.0,2.0,94
412,31,30,300.0,2.1,94
413,73,40,640.0,1.6,95
414,27,50,65.0,2.0,95
415,31,30,300.0,2.1,95
416,73,40,640.0,1.6,96
417,27,50,65.0,2.0,96
418,31,30,300.0,2.1,96
419,73,40,640.0,1.6,97
420,27,50,65.0,2.0,97
421,31,30,300.0,2.1,97
422,73,40,640.0,1.6,98
423,27,50,65.0,2.0,98
424,31,30,300.0,2.1,98
425,73,40,640.0,1.6,99
426,27,50,65.0,2.0,99
427,31,30,300.0,2.1,99
428,73,40,640.0,1.6,100
429,27,50,65.0,2.0,100
430,31,30,300.0,2.1,100
431,73,40,640.0,1.6,101
432,27,50,65.0,2.0,101
433,31,30,300.0,2.1,101
434,73,40,640.0,1.6,102
435,27,50,65.0,2.0,102
436,31,30,300.0,2.1,102
437,73,40,640.0,1.6,103
438,27,50,65.0,2.0,103
439,31,30,300.0,2.1,103
440,73,40,640.0,1.6,104
441,27,50,65.0,2.0,104
442,31,30,300.0,2.1,104
443,73,40,640.0,1.6,105
444,27,50,65.0,2.0,105
445,31,30,300.0,2.1,105
446,73,40,640.0,1.6,106
447,27,50,65.0,2.0,106
448,31,30,300.0,2.1,106
449,73,40,640.0,1.6,107
450,27,50,65.0,2.0,107
451,31,30,300.0,2.1,107
452,73,40,640.0,1.6,108
453,27,50,65.0,2.0,108
454,31,30,300.0,2.1,108
455,73,40,640.0,1.6,109
456,27,50,65.0,2.0,109
457,31,30,300.0,2.1,109
458,73,40,640.0,1.6,110
459,27,50,65.0,2.0,110
460,31,30,300.0,2.1,110
461,73,40,640.0,1.6,111
462,27,50,65.0,2.0,111
463,31,30,300.0,2.1,111
464,73,40,640.0,1.6,112
465,27,50,65.0,2.0,112
466,31,30,300.0,2.1,112
467,73,40,640.0,1.6,113
468,27,50,65.0,2.0,113
469,31,30,300.0,2.1,113
470,73,40,640.0,1.6,114
471,27,50,65.0,2.0,114
472,31,30,300.0,2.1,114
769,27,10,13.0,0.4,211
770,73,2,12.0,0.08,211
771,31,10,80.0,0.7,211
772,22,10,38.0,0.1,212
773,27,10,13.0,0.4,212
774,73,4,24.0,0.16,212
775,73,2,12.0,0.08,212
776,22,10,38.0,0.1,213
777,27,10,13.0,0.4,213
778,73,4,24.0,0.16,213
779,73,2,12.0,0.08,213
780,22,10,38.0,0.1,214
781,27,10,13.0,0.4,214
782,73,4,24.0,0.16,214
783,73,2,12.0,0.08,214
784,22,10,38.0,0.1,215
785,27,10,13.0,0.4,215
786,73,4,24.0,0.16,215
787,73,2,12.0,0.08,215
788,22,10,38.0,0.1,216
789,27,10,13.0,0.4,216
790,73,4,24.0,0.16,216
791,73,2,12.0,0.08,216
792,22,10,38.0,0.1,217
793,27,10,13.0,0.4,217
794,73,4,24.0,0.16,217
795,73,2,12.0,0.08,217
796,22,10,38.0,0.1,218
797,27,10,13.0,0.4,218
798,73,4,24.0,0.16,218
799,73,2,12.0,0.08,218
800,22,10,38.0,0.1,219
801,27,10,13.0,0.4,219
802,73,4,24.0,0.16,219
803,73,2,12.0,0.08,219
804,22,10,38.0,0.1,220
805,27,10,13.0,0.4,220
806,73,4,24.0,0.16,220
807,73,2,12.0,0.08,220
808,22,10,38.0,0.1,221
809,27,10,13.0,0.4,221
810,73,4,24.0,0.16,221
811,73,2,12.0,0.08,221
812,22,10,38.0,0.1,222
813,27,10,13.0,0.4,222
814,73,4,24.0,0.16,222
815,73,2,12.0,0.08,222
816,22,10,38.0,0.1,223
817,27,10,13.0,0.4,223
818,73,4,24.0,0.16,223
819,73,2,12.0,0.08,223
820,73,10,60.0,0.4,1
821,27,20,26.0,0.8,1
822,31,10,80.0,0.7,1
823,22,10,38.0,0.1,1
824,73,20,120.0,0.8,2
825,27,20,26.0,0.8,2
826,31,20,160.0,1.4,2
827,22,10,38.0,0.1,2
828,73,20,120.0,0.8,3
829,27,20,26.0,0.8,3
830,31,20,160.0,1.4,3
831,22,10,38.0,0.1,3
832,73,20,120.0,0.8,4
833,27,20,26.0,0.8,4
834,31,20,160.0,1.4,4
835,22,10,38.0,0.1,4
836,73,20,120.0,0.8,5
837,27,20,26.0,0.8,5
838,31,20,160.0,1.4,5
839,22,10,38.0,0.1,5
840,73,20,120.0,0.8,6
841,27,20,26.0,0.8,6
842,31,20,160.0,1.4,6
843,22,10,38.0,0.1,6
844,73,20,120.0,0.8,7
845,27,20,26.0,0.8,7
846,31,20,160.0,1.4,7
847,22,10,38.0,0.1,7
848,73,20,120.0,0.8,8
849,27,20,26.0,0.8,8
850,31,20,160.0,1.4,8
851,22,10,38.0,0.1,8
852,73,20,120.0,0.8,9
853,27,20,26.0,0.8,9
854,31,20,160.0,1.4,9
855,22,10,38.0,0.1,9
856,73,20,120.0,0.8,10
857,27,20,26.0,0.8,10
858,31,20,160.0,1.4,10
859,22,10,38.0,0.1,10
860,73,20,120.0,0.8,11
861,27,20,26.0,0.8,11
862,31,20,160.0,1.4,11
863,22,10,38.0,0.1,11
864,73,20,120.0,0.8,12
865,27,20,26.0,0.8,12
866,31,20,160.0,1.4,12
867,22,10,38.0,0.1,12
868,73,20,120.0,0.8,13
869,27,20,26.0,0.8,13
870,31,20,160.0,1.4,13
871,22,10,38.0,0.1,13
872,73,20,120.0,0.8,14
873,27,20,26.0,0.8,14
874,31,20,160.0,1.4,14
875,22,10,38.0,0.1,14
876,73,20,120.0,0.8,15
877,27,20,26.0,0.8,15
878,31,20,160.0,1.4,15
879,22,10,38.0,0.1,15
880,73,20,120.0,0.8,16
881,27,20,26.0,0.8,16
882,31,20,160.0,1.4,16
883,22,10,38.0,0.1,16
932,31,10,80.0,0.7,41
933,73,20,120.0,0.8,41
934,31,10,80.0,0.7,42
935,73,20,120.0,0.8,42
936,31,10,80.0,0.7,43
937,73,20,120.0,0.8,43
938,31,10,80.0,0.7,44
939,73,20,120.0,0.8,44
940,31,10,80.0,0.7,45
941,73,20,120.0,0.8,45
942,31,10,80.0,0.7,46
943,73,20,120.0,0.8,46
944,31,10,80.0,0.7,47
945,73,20,120.0,0.8,47
946,31,10,80.0,0.7,48
947,73,20,120.0,0.8,48
948,31,10,80.0,0.7,49
949,73,20,120.0,0.8,49
950,31,10,80.0,0.7,50
951,73,20,120.0,0.8,50
952,31,10,80.0,0.7,51
953,73,20,120.0,0.8,51
954,31,10,80.0,0.7,52
955,73,20,120.0,0.8,52
956,31,10,80.0,0.7,53
957,73,20,120.0,0.8,53
958,31,10,80.0,0.7,54
959,73,20,120.0,0.8,54
960,31,10,80.0,0.7,55
961,73,20,120.0,0.8,55
962,31,10,80.0,0.7,56
963,73,20,120.0,0.8,56
964,31,10,80.0,0.7,57
965,73,20,120.0,0.8,57
966,31,10,80.0,0.7,58
967,73,20,120.0,0.8,58
968,31,10,80.0,0.7,59
969,73,20,120.0,0.8,59
970,31,10,80.0,0.7,60
971,73,20,120.0,0.8,60
972,31,10,80.0,0.7,61
973,73,20,120.0,0.8,61
974,31,10,80.0,0.7,62
975,73,20,120.0,0.8,62
976,31,10,80.0,0.7,63
977,73,20,120.0,0.8,63
978,31,10,80.0,0.7,64
979,73,20,120.0,0.8,64
980,31,10,80.0,0.7,65
981,73,20,120.0,0.8,65
982,31,10,80.0,0.7,66
983,73,20,120.0,0.8,66
984,31,10,80.0,0.7,67
985,73,20,120.0,0.8,67
986,31,10,80.0,0.7,68
987,73,20,120.0,0.8,68
988,31,10,80.0,0.7,69
989,73,20,120.0,0.8,69
990,31,10,80.0,0.7,70
991,73,20,120.0,0.8,70
992,31,10,80.0,0.7,71
993,73,20,120.0,0.8,71
994,31,10,80.0,0.7,72
995,73,20,120.0,0.8,72
996,73,20,120.0,0.8,73
997,22,20,76.0,0.2,73
998,27,10,13.0,0.4,73
999,73,20,120.0,0.8,74
1000,22,20,76.0,0.2,74
1001,27,10,13.0,0.4,74
1002,73,20,120.0,0.8,75
1003,22,20,76.0,0.2,75
1004,27,10,13.0,0.4,75
1005,73,20,120.0,0.8,76
1006,22,20,76.0,0.2,76
1007,27,10,13.0,0.4,76
1008,73,20,120.0,0.8,77
1009,22,20,76.0,0.2,77
1010,27,10,13.0,0.4,77
1011,73,20,120.0,0.8,78
1012,22,20,76.0,0.2,78
1013,27,10,13.0,0.4,78
1014,73,20,120.0,0.8,79
1015,22,20,76.0,0.2,79
1016,27,10,13.0,0.4,79
1017,73,20,120.0,0.8,80
1018,22,20,76.0,0.2,80
1019,27,10,13.0,0.4,80
1020,73,20,120.0,0.8,81
1021,22,20,76.0,0.2,81
1022,27,10,13.0,0.4,81
1023,73,20,120.0,0.8,82
1024,22,20,76.0,0.2,82
1025,27,10,13.0,0.4,82
1026,73,40,240.0,1.6,83
1027,22,20,76.0,0.2,83
1028,27,10,13.0,0.4,83
1029,73,40,240.0,1.6,84
1030,22,20,76.0,0.2,84
1031,27,10,13.0,0.4,84
1032,73,40,240.0,1.6,85
1033,22,20,76.0,0.2,85
1034,27,10,13.0,0.4,85
1035,73,40,240.0,1.6,86
1036,22,20,76.0,0.2,86
1037,27,10,13.0,0.4,86
1038,73,40,240.0,1.6,87
1039,22,20,76.0,0.2,87
1040,27,10,13.0,0.4,87
1041,73,40,240.0,1.6,88
1042,22,20,76.0,0.2,88
1043,27,10,13.0,0.4,88
1044,73,40,240.0,1.6,89
1045,22,20,76.0,0.2,89
1046,27,10,13.0,0.4,89
1047,73,40,240.0,1.6,90
1048,22,20,76.0,0.2,90
1049,27,10,13.0,0.4,90
1050,73,40,240.0,1.6,91
1051,22,20,76.0,0.2,91
1052,27,10,13.0,0.4,91
1053,73,40,240.0,1.6,92
1054,22,20,76.0,0.2,92
1055,27,10,13.0,0.4,92
1056,73,40,240.0,1.6,93
1057,22,20,76.0,0.2,93
1058,27,10,13.0,0.4,93
1059,73,40,240.0,1.6,94
1060,22,20,76.0,0.2,94
1061,27,10,13.0,0.4,94
1062,73,40,240.0,1.6,95
1063,22,20,76.0,0.2,95
1064,27,10,13.0,0.4,95
1065,73,40,240.0,1.6,96
1066,22,20,76.0,0.2,96
1067,27,10,13.0,0.4,96
1068,73,40,240.0,1.6,97
1069,22,20,76.0,0.2,97
1070,27,10,13.0,0.4,97
1071,73,40,240.0,1.6,98
1072,22,20,76.0,0.2,98
1073,27,10,13.0,0.4,98
1074,73,40,240.0,1.6,99
1075,22,20,76.0,0.2,99
1076,27,10,13.0,0.4,99
1077,73,40,240.0,1.6,100
1078,22,20,76.0,0.2,100
1079,27,10,13.0,0.4,100
1080,73,40,240.0,1.6,101
1081,22,20,76.0,0.2,101
1082,27,10,13.0,0.4,101
1083,73,40,240.0,1.6,102
1084,22,20,76.0,0.2,102
1085,27,10,13.0,0.4,102
1086,73,40,240.0,1.6,103
1087,22,20,76.0,0.2,103
1088,27,10,13.0,0.4,103
1089,73,40,240.0,1.6,104
1090,22,20,76.0,0.2,104
1091,27,10,13.0,0.4,104
1092,73,40,240.0,1.6,105
1093,22,20,76.0,0.2,105
1094,27,10,13.0,0.4,105
1095,27,10,13.0,0.4,106
1096,73,20,120.0,0.8,106
1097,31,20,160.0,1.4,106
1098,27,10,13.0,0.4,107
1099,73,20,120.0,0.8,107
1100,31,20,160.0,1.4,107
1101,27,10,13.0,0.4,108
1102,73,20,120.0,0.8,108
1103,31,20,160.0,1.4,108
1104,27,10,13.0,0.4,109
1105,73,20,120.0,0.8,109
1106,31,20,160.0,1.4,109
1107,27,10,13.0,0.4,110
1108,73,20,120.0,0.8,110
1109,31,20,160.0,1.4,110
1110,27,10,13.0,0.4,111
1111,73,20,120.0,0.8,111
1112,31,20,160.0,1.4,111
1113,27,10,13.0,0.4,112
1114,73,20,120.0,0.8,112
1115,31,20,160.0,1.4,112
1116,27,10,13.0,0.4,113
1117,73,20,120.0,0.8,113
1118,31,20,160.0,1.4,113
1119,27,10,13.0,0.4,114
1120,73,20,120.0,0.8,114
1121,31,20,160.0,1.4,114
1231,73,7,42.0,0.28,1
1232,31,10,80.0,0.7,1
1233,73,7,42.0,0.28,2
1234,31,10,80.0,0.7,2
1235,73,7,42.0,0.28,3
1236,31,10,80.0,0.7,3
1237,73,7,42.0,0.28,4
1238,31,10,80.0,0.7,4
1239,73,7,42.0,0.28,5
1240,31,10,80.0,0.7,5
1241,73,7,42.0,0.28,6
1242,31,10,80.0,0.7,6
1243,73,7,42.0,0.28,7
1244,31,10,80.0,0.7,7
1245,73,7,42.0,0.28,8
1246,31,10,80.0,0.7,8
1247,73,7,42.0,0.28,9
1248,31,10,80.0,0.7,9
1249,73,7,42.0,0.28,10
1250,31,10,80.0,0.7,10
1251,73,7,42.0,0.28,11
1252,31,10,80.0,0.7,11
1253,73,7,42.0,0.28,12
1254,31,10,80.0,0.7,12
1255,73,7,42.0,0.28,13
1256,31,10,80.0,0.7,13
1257,73,7,42.0,0.28,14
1258,31,10,80.0,0.7,14
1259,73,7,42.0,0.28,15
1260,31,10,80.0,0.7,15
1261,73,7,42.0,0.28,16
1262,31,10,80.0,0.7,16
1311,73,7,42.0,0.28,41
1312,31,8,64.0,0.56,41
1313,73,7,42.0,0.28,42
1314,31,8,64.0,0.56,42
1315,73,7,42.0,0.28,43
1316,31,8,64.0,0.56,43
1317,73,7,42.0,0.28,44
1318,31,8,64.0,0.56,44
1319,73,7,42.0,0.28,45
1320,31,8,64.0,0.56,45
1321,73,7,42.0,0.28,46
1322,31,8,64.0,0.56,46
1323,73,7,42.0,0.28,47
1324,31,8,64.0,0.56,47
1325,73,7,42.0,0.28,48
1326,31,8,64.0,0.56,48
1327,73,7,42.0,0.28,49
1328,31,8,64.0,0.56,49
1329,73,7,42.0,0.28,50
1330,31,8,64.0,0.56,50
1331,73,7,42.0,0.28,51
1332,31,8,64.0,0.56,51
1333,73,7,42.0,0.28,52
1334,31,8,64.0,0.56,52
1335,73,7,42.0,0.28,53
1336,31,8,64.0,0.56,53
1337,73,7,42.0,0.28,54
1338,31,8,64.0,0.56,54
1339,73,7,42.0,0.28,55
1340,31,8,64.0,0.56,55
1341,73,7,42.0,0.28,56
1342,31,8,64.0,0.56,56
1343,73,7,42.0,0.28,57
1344,31,8,64.0,0.56,57
1345,73,7,42.0,0.28,58
1346,31,8,64.0,0.56,58
1347,73,7,42.0,0.28,59
1348,31,8,64.0,0.56,59
1349,73,7,42.0,0.28,60
1350,31,8,64.0,0.56,60
1351,73,7,42.0,0.28,61
1352,31,8,64.0,0.56,61
1353,73,7,42.0,0.28,62
1354,31,8,64.0,0.56,62
1355,73,7,42.0,0.28,63
1356,31,8,64.0,0.56,63
1357,73,7,42.0,0.28,64
1358,31,8,64.0,0.56,64
1359,73,7,42.0,0.28,65
1360,31,8,64.0,0.56,65
1361,73,7,42.0,0.28,66
1362,31,8,64.0,0.56,66
1363,73,7,42.0,0.28,67
1364,31,8,64.0,0.56,67
1365,73,7,42.0,0.28,68
1366,31,8,64.0,0.56,68
1367,73,7,42.0,0.28,69
1368,31,8,64.0,0.56,69
1369,73,7,42.0,0.28,70
1370,31,8,64.0,0.56,70
1371,73,7,42.0,0.28,71
1372,31,8,64.0,0.56,71
1373,73,7,42.0,0.28,72
1374,31,8,64.0,0.56,72
1375,73,7,42.0,0.28,73
1376,31,8,64.0,0.56,73
1377,73,7,42.0,0.28,74
1378,31,8,64.0,0.56,74
1379,73,7,42.0,0.28,75
1380,31,8,64.0,0.56,75
1381,73,7,42.0,0.28,76
1382,31,8,64.0,0.56,76
1383,73,7,42.0,0.28,77
1384,31,8,64.0,0.56,77
1385,73,7,42.0,0.28,78
1386,31,8,64.0,0.56,78
1387,73,7,42.0,0.28,79
1388,31,8,64.0,0.56,79
1389,73,7,42.0,0.28,80
1390,31,8,64.0,0.56,80
1391,73,7,42.0,0.28,81
1392,31,8,64.0,0.56,81
1393,73,7,42.0,0.28,82
1394,31,8,64.0,0.56,82
1395,73,7,42.0,0.28,83
1396,31,8,64.0,0.56,83
1397,73,7,42.0,0.28,84
1398,31,8,64.0,0.56,84
1399,73,7,42.0,0.28,85
1400,31,8,64.0,0.56,85
1401,73,7,42.0,0.28,86
1402,31,8,64.0,0.56,86
1403,73,7,42.0,0.28,87
1404,31,8,64.0,0.56,87
1405,73,7,42.0,0.28,88
1406,31,8,64.0,0.56,88
1407,73,7,42.0,0.28,89
1408,31,8,64.0,0.56,89
1409,73,7,42.0,0.28,90
1410,31,8,64.0,0.56,90
1411,73,7,42.0,0.28,91
1412,31,8,64.0,0.56,91
1413,73,7,42.0,0.28,92
1414,31,8,64.0,0.56,92
1415,73,7,42.0,0.28,93
1416,31,8,64.0,0.56,93
1417,73,7,42.0,0.28,94
1418,31,8,64.0,0.56,94
1419,73,7,42.0,0.28,95
1420,31,8,64.0,0.56,95
1421,73,7,42.0,0.28,96
1422,31,8,64.0,0.56,96
1423,73,7,42.0,0.28,97
1424,31,8,64.0,0.56,97
1425,73,7,42.0,0.28,98
1426,31,8,64.0,0.56,98
1427,73,7,42.0,0.28,99
1428,31,8,64.0,0.56,99
1429,73,7,42.0,0.28,100
1430,31,8,64.0,0.56,100
1431,73,7,42.0,0.28,101
1432,31,8,64.0,0.56,101
1433,73,7,42.0,0.28,102
1434,31,8,64.0,0.56,102
1435,73,7,42.0,0.28,103
1436,31,8,64.0,0.56,103
1437,73,7,42.0,0.28,104
1438,31,8,64.0,0.56,104
1439,73,7,42.0,0.28,105
1440,31,8,64.0,0.56,105
1441,73,7,42.0,0.28,106
1442,31,8,64.0,0.56,106
1443,73,7,42.0,0.28,107
1444,31,8,64.0,0.56,107
1445,73,7,42.0,0.28,108
1446,31,8,64.0,0.56,108
1447,73,7,42.0,0.28,109
1448,31,8,64.0,0.56,109
1449,73,7,42.0,0.28,110
1450,31,8,64.0,0.56,110
1451,73,7,42.0,0.28,111
1452,31,8,64.0,0.56,111
1453,73,7,42.0,0.28,112
1454,31,8,64.0,0.56,112
1455,73,7,42.0,0.28,113
1456,31,8,64.0,0.56,113
1457,73,7,42.0,0.28,114
1458,31,8,64.0,0.56,114
1651,73,12,72.0,0.48,211
1652,22,12,45.6,0.12,211
1653,73,12,72.0,0.48,212
1654,22,12,45.6,0.12,212
1655,27,10,13.0,0.4,212
1656,73,12,72.0,0.48,213
1657,22,12,45.6,0.12,213
1658,27,5,6.5,0.2,213
1659,73,12,72.0,0.48,214
1660,22,12,45.6,0.12,214
1661,27,5,6.5,0.2,214
1662,73,12,72.0,0.48,215
1663,22,12,45.6,0.12,215
1664,27,5,6.5,0.2,215
1665,73,12,72.0,0.48,216
