id,customer_id,time_service,time_loading,weight,capacity
134,157,300,300,128.0,0.45
135,158,300,300,128.0,0.45
136,159,300,300,128.0,0.45
137,160,300,300,128.0,0.45
138,161,300,300,128.0,0.45
139,162,300,300,128.0,0.45
140,163,300,300,128.0,0.45
141,164,300,300,128.0,0.45
142,165,300,300,128.0,0.45
143,166,300,300,128.0,0.45
144,167,300,300,128.0,0.45
145,168,300,300,128.0,0.45
146,169,300,300,128.0,0.45
147,170,300,300,128.0,0.45
148,171,300,300,128.0,0.45
149,172,300,300,128.0,0.45
150,173,300,300,128.0,0.45
151,174,300,300,128.0,0.45
152,175,300,300,128.0,0.45
153,176,300,300,128.0,0.45
154,177,300,300,128.0,0.45
155,178,300,300,128.0,0.45
156,179,300,300,128.0,0.45
157,180,300,300,100.0,0.45
158,181,300,300,100.0,0.45
159,182,300,300,100.0,0.45
160,183,300,300,100.0,0.45
161,184,300,300,100.0,0.45
162,185,300,300,100.0,0.45
163,186,300,300,100.0,0.45
164,187,300,300,100.0,0.45
165,188,300,300,100.0,0.45
166,189,300,300,100.0,0.45
167,190,300,300,100.0,0.45
168,191,300,300,100.0,0.45
169,192,300,300,100.0,0.45
170,193,300,300,100.0,0.45
171,194,300,300,100.0,0.45
172,195,300,300,100.0,0.45
173,196,300,300,100.0,0.45
174,197,300,300,100.0,0.45
175,198,300,300,100.0,0.45
176,199,300,300,100.0,0.45
177,200,300,300,100.0,0.45
178,201,300,300,100.0,0.45
179,202,300,300,100.0,0.45
180,203,300,300,100.0,0.45
181,204,300,300,100.0,0.45
182,205,300,300,100.0,0.45
183,206,300,300,100.0,0.45
184,207,300,300,100.0,0.45
185,208,300,300,100.0,0.45
186,209,300,300,100.0,0.45
187,210,300,300,100.0,0.45
188,211,300,300,100.0,0.45
189,212,300,300,100.0,0.45
190,213,300,300,100.0,0.45
191,214,300,300,100.0,0.45
192,215,300,300,100.0,0.45
193,216,300,300,100.0,0.45
194,217,300,300,100.0,0.45
195,218,300,300,100.0,0.45
196,219,300,300,100.0,0.45
197,220,300,300,100.0,0.45
198,221,300,300,100.0,0.45
199,222,300,300,100.0,0.45
200,223,300,300,100.0,0.45
201,224,300,300,100.0,0.45
202,225,300,300,100.0,0.45
203,226,300,300,100.0,0.45
204,227,300,300,100.0,0.45
205,228,300,300,100.0,0.45
206,229,300,300,100.0,0.45
207,230,300,300,100.0,0.45
208,231,300,300,100.0,0.45
209,232,300,300,100.0,0.45
210,233,300,300,100.0,0.45
294,238,300,300,52.1,0.68
295,239,300,300,52.1,0.68
296,240,300,300,52.1,0.68
297,241,300,300,52.1,0.68
298,242,300,300,52.1,0.68
299,243,300,300,52.1,0.68
300,244,300,300,52.1,0.68
301,245,300,300,52.1,0.68
302,246,300,300,52.1,0.68
303,247,300,300,52.1,0.68
305,248,300,300,52.1,0.68
304,249,300,300,52.1,0.68
306,255,300,300,52.1,0.68
307,256,300,300,52.1,0.68
308,257,300,300,52.1,0.68
309,258,300,300,52.1,0.68
310,259,300,300,52.1,0.68
311,260,300,300,52.1,0.68
312,261,300,300,52.1,0.68
313,262,300,300,52.1,0.68
315,263,300,300,52.1,0.68
316,264,300,300,52.1,0.68
317,265,300,300,52.1,0.68
318,266,300,300,52.1,0.68
319,267,300,300,52.1,0.68
320,268,300,300,52.1,0.68
321,269,300,300,98.0,0.5
322,270,300,300,98.0,0.5
323,271,300,300,98.0,0.5
324,272,300,300,98.0,0.5
325,273,300,300,98.0,0.5
326,274,300,300,98.0,0.5
327,275,300,300,98.0,0.5
328,276,300,300,98.0,0.5
329,277,300,300,98.0,0.5
330,278,300,300,98.0,0.5
331,279,300,300,98.0,0.5
332,280,300,300,98.0,0.5
333,281,300,300,98.0,0.5
334,282,300,300,98.0,0.5
335,283,300,300,98.0,0.5
336,284,300,300,98.0,0.5
337,285,300,300,98.0,0.5
338,287,300,300,98.0,0.5
339,288,300,300,98.0,0.5
340,289,300,300,98.0,0.5
440,361,300,300,35.9,0.4
441,362,300,300,35.9,0.4
442,363,300,300,35.9,0.4
443,364,300,300,35.9,0.4
444,365,300,300,35.9,0.4
445,366,300,300,35.9,0.4
281,80,300,300,52.1,0.68
256,54,300,300,52.1,0.68
212,2,300,300,130.6,0.45
263,62,300,300,52.1,0.68
211,1,300,300,117.6,0.6
262,60,300,300,52.1,0.68
284,83,300,300,52.1,0.68
246,44,300,300,52.1,0.68
287,86,300,300,52.1,0.68
264,63,300,300,52.1,0.68
254,52,300,300,52.1,0.68
272,71,300,300,52.1,0.68
217,7,300,300,124.1,0.45
275,74,300,300,52.1,0.68
215,5,300,300,124.1,0.45
261,59,300,300,52.1,0.68
257,55,300,300,52.1,0.68
218,8,300,300,124.1,0.45
244,42,300,300,52.1,0.68
225,15,300,300,124.1,0.45
276,75,300,300,52.1,0.68
243,41,300,300,52.1,0.68
251,49,300,300,52.1,0.68
213,3,300,300,124.1,0.45
267,66,300,300,52.1,0.68
226,16,300,300,124.1,0.45
258,56,300,300,52.1,0.68
250,48,300,300,52.1,0.68
283,82,300,300,52.1,0.68
248,46,300,300,52.1,0.68
314,262,300,300,52.1,0.68
273,72,300,300,52.1,0.68
270,69,300,300,52.1,0.68
260,58,300,300,52.1,0.68
245,43,300,300,52.1,0.68
216,6,300,300,124.1,0.45
268,67,300,300,52.1,0.68
292,101,300,300,52.1,0.68
286,85,300,300,52.1,0.68
278,77,300,300,52.1,0.68
221,11,300,300,124.1,0.45
224,14,300,300,124.1,0.45
282,81,300,300,52.1,0.68
289,94,300,300,52.1,0.68
222,12,300,300,124.1,0.45
259,57,300,300,52.1,0.68
247,45,300,300,52.1,0.68
274,73,300,300,52.1,0.68
285,84,300,300,52.1,0.68
249,47,300,300,52.1,0.68
