id,created_at,updated_at,capacity,code,delivery_after_time,delivery_before_time,delivery_mode,intend_receive_time,order_value,time_service,time_loading,weight,customer_id,depot_id,dx_code
240,1660216972363,1660216973601,0.45,O240,27000,73800,STANDARD,,6602500,300,300,124.1,38,,62f4e68c79e9de3d24dbd77f
241,1660216990279,1660216991031,0.68,O241,27000,73800,STANDARD,,2282500,300,300,52.1,39,,62f4e69e79e9de3d24dbd794
242,1660217001256,1660217002102,0.68,O242,27000,73800,STANDARD,,2282500,300,300,52.1,40,,62f4e6a979e9de3d24dbd7a8
41,1660186413520,1660186414190,0.68,O41,27000,73800,STANDARD,,5240000,300,300,106.0,41,,62f46f2d075eaf223f75db22
42,1660186421764,1660186422440,0.68,O42,27900,74700,STANDARD,,5240000,300,300,106.0,42,,62f46f35075eaf223f75db36
43,1660186429797,1660186430460,0.68,O43,27900,74700,STANDARD,,5240000,300,300,106.0,43,,62f46f3d075eaf223f75db4a
44,1660186437261,1660186437923,0.68,O44,27900,74700,STANDARD,,5240000,300,300,106.0,44,,62f46f45075eaf223f75db5e
45,1660186445240,1660186445903,0.68,O45,27900,74700,STANDARD,,5240000,300,300,106.0,45,,62f46f4d075eaf223f75db72
46,1660186452830,1660186453494,0.68,O46,27900,74700,STANDARD,,5240000,300,300,106.0,46,,62f46f54075eaf223f75db86
47,1660186460478,1660186461150,0.68,O47,27900,74700,STANDARD,,5240000,300,300,106.0,47,,62f46f5c075eaf223f75db9a
48,1660186467558,1660186468242,0.68,O48,27900,74700,STANDARD,,5240000,300,300,106.0,48,,62f46f63075eaf223f75dbae
49,1660186477377,1660186478041,0.68,O49,27900,74700,STANDARD,,5240000,300,300,106.0,49,,62f46f6d075eaf223f75dbc2
50,1660186485003,1660186485672,0.68,O50,27900,74700,STANDARD,,5240000,300,300,106.0,50,,62f46f74075eaf223f75dbd6
51,1660186492625,1660186493299,0.68,O51,27900,74700,STANDARD,,5240000,300,300,106.0,51,,62f46f7c075eaf223f75dbea
52,1660186499831,1660186500510,0.68,O52,27900,74700,STANDARD,,5240000,300,300,106.0,52,,62f46f83075eaf223f75dbfe
53,1660186508456,1660186509121,0.68,O53,27900,74700,STANDARD,,5240000,300,300,106.0,53,,62f46f8c075eaf223f75dc12
54,1660186520063,1660186520726,0.68,O54,27900,74700,STANDARD,,5240000,300,300,106.0,54,,62f46f97075eaf223f75dc26
55,1660186537992,1660186538711,0.68,O55,27900,74700,STANDARD,,5240000,300,300,106.0,55,,62f46fa9075eaf223f75dc3a
56,1660186545619,1660186546316,0.68,O56,27900,74700,STANDARD,,5240000,300,300,106.0,56,,62f46fb1075eaf223f75dc4e
57,1660186550426,1660186551105,0.68,O57,27900,74700,STANDARD,,5240000,300,300,106.0,57,,62f46fb6075eaf223f75dc62
58,1660186559645,1660186560313,0.68,O58,27900,74700,STANDARD,,5240000,300,300,106.0,58,,62f46fbf075eaf223f75dc76
59,1660186563811,1660186564471,0.68,O59,27900,74700,STANDARD,,5240000,300,300,106.0,59,,62f46fc3075eaf223f75dc8a
60,1660186568311,1660186568985,0.68,O60,27900,74700,STANDARD,,5240000,300,300,106.0,60,,62f46fc8075eaf223f75dc9e
61,1660186581487,1660186582148,0.68,O61,27000,73800,STANDARD,,5240000,300,300,106.0,62,,62f46fd5075eaf223f75dcb2
62,1660186591379,1660186592041,0.68,O62,27000,73800,STANDARD,,5240000,300,300,106.0,63,,62f46fdf075eaf223f75dcc6
63,1660186599719,1660186600390,0.68,O63,27000,73800,STANDARD,,5240000,300,300,106.0,64,,62f46fe7075eaf223f75dcda
64,1660186606705,1660186607404,0.68,O64,27000,73800,STANDARD,,5240000,300,300,106.0,65,,62f46fee075eaf223f75dcee
65,1660186615571,1660186616245,0.68,O65,27000,73800,STANDARD,,5240000,300,300,106.0,66,,62f46ff7075eaf223f75dd02
66,1660186623500,1660186624178,0.68,O66,27000,73800,STANDARD,,5240000,300,300,106.0,67,,62f46fff075eaf223f75dd16
67,1660186633696,1660186634382,0.68,O67,27000,73800,STANDARD,,5240000,300,300,106.0,68,,62f47009075eaf223f75dd2a
68,1660186645037,1660186645712,0.68,O68,27000,73800,STANDARD,,5240000,300,300,106.0,69,,62f47014075eaf223f75dd3e
69,1660186654326,1660186654987,0.68,O69,27000,73800,STANDARD,,5240000,300,300,106.0,70,,62f4701e075eaf223f75dd52
70,1660186664386,1660186665067,0.68,O70,27000,73800,STANDARD,,5240000,300,300,106.0,71,,62f47028075eaf223f75dd66
71,1660186673511,1660186674190,0.68,O71,27000,73800,STANDARD,,5240000,300,300,106.0,72,,62f47031075eaf223f75dd7a
72,1660186682555,1660186683234,0.68,O72,27000,73800,STANDARD,,5240000,300,300,106.0,73,,62f4703a075eaf223f75dd8e
73,1660186691819,1660186692487,0.68,O73,27000,73800,STANDARD,,5240000,300,300,106.0,74,,62f47043075eaf223f75dda2
74,1660186699758,1660186700426,0.68,O74,27000,73800,STANDARD,,5240000,300,300,106.0,75,,62f4704b075eaf223f75ddb6
75,1660186707290,1660186707969,0.68,O75,27000,73800,STANDARD,,5240000,300,300,106.0,76,,62f47053075eaf223f75ddca
76,1660186711965,1660186712659,0.68,O76,27000,73800,STANDARD,,5240000,300,300,106.0,77,,62f47057075eaf223f75ddde
77,1660186719923,1660186720592,0.68,O77,27000,73800,STANDARD,,5240000,300,300,106.0,78,,62f4705f075eaf223f75ddf2
78,1660186728916,1660186729595,0.68,O78,27000,73800,STANDARD,,5240000,300,300,106.0,79,,62f47068075eaf223f75de06
79,1660186740160,1660186740831,0.68,O79,27000,73800,STANDARD,,5240000,300,300,106.0,80,,62f47073075eaf223f75de1a
80,1660186747640,1660186748320,0.45,O80,27000,73800,STANDARD,,5240000,300,300,106.0,81,,62f4707b075eaf223f75de2e
81,1660186754764,1660186755436,0.45,O81,27000,73800,STANDARD,,5240000,300,300,106.0,82,,62f47082075eaf223f75de42
82,1660186762396,1660186763073,0.45,O82,27000,73800,STANDARD,,5240000,300,300,106.0,83,,62f4708a075eaf223f75de56
83,1660186770009,1660186770680,0.45,O83,27000,73800,STANDARD,,5240000,300,300,106.0,84,,62f47091075eaf223f75de6a
84,1660186775090,1660186775769,0.45,O84,27000,73800,STANDARD,,5240000,300,300,106.0,85,,62f47096075eaf223f75de7e
85,1660186779564,1660186780242,0.45,O85,27000,73800,STANDARD,,5240000,300,300,106.0,86,,62f4709b075eaf223f75de92
288,1660217295907,1660217296628,0.68,O288,27000,73800,STANDARD,,2282500,300,300,52.1,93,,62f4e7cf79e9de3d24dbdb40
86,1660186794930,1660186795599,0.45,O86,27000,73800,STANDARD,,5240000,300,300,106.0,94,,62f470aa075eaf223f75dea6
87,1660186806091,1660186806757,0.45,O87,27000,73800,STANDARD,,5240000,300,300,106.0,95,,62f470b5075eaf223f75deba
291,1660217308026,1660217308739,0.68,O291,27000,73800,STANDARD,,2282500,300,300,52.1,96,,62f4e7db79e9de3d24dbdb7c
88,1660186817576,1660186818251,0.45,O88,27000,73800,STANDARD,,5240000,300,300,106.0,98,,62f470c1075eaf223f75dece
89,1660186834019,1660186834688,0.45,O89,27000,73800,STANDARD,,5240000,300,300,106.0,101,,62f470d1075eaf223f75dee2
90,1660186843005,1660186843737,0.45,O90,27000,73800,STANDARD,,5240000,300,300,106.0,102,,62f470da075eaf223f75def6
91,1660186856141,1660186856827,0.45,O91,27000,73800,STANDARD,,5240000,300,300,106.0,103,,62f470e7075eaf223f75df0a
92,1660186891834,1660186892502,0.45,O92,27000,73800,STANDARD,,5240000,300,300,106.0,109,,62f4710b075eaf223f75df1e
93,1660186901445,1660186902118,0.45,O93,27000,73800,STANDARD,,5240000,300,300,106.0,110,,62f47115075eaf223f75df32
94,1660186909683,1660186910353,0.45,O94,27000,73800,STANDARD,,5240000,300,300,106.0,111,,62f4711d075eaf223f75df46
95,1660186924746,1660186925444,0.45,O95,27000,73800,STANDARD,,5240000,300,300,106.0,117,,62f4712c075eaf223f75df5a
96,1660186935802,1660186936459,0.45,O96,27000,73800,STANDARD,,5240000,300,300,106.0,119,,62f47137075eaf223f75df6e
97,1660186942080,1660186942746,0.45,O97,27000,73800,STANDARD,,5240000,300,300,106.0,120,,62f4713d075eaf223f75df82
98,1660186951270,1660186951974,0.45,O98,27000,73800,STANDARD,,5240000,300,300,106.0,121,,62f47147075eaf223f75df96
99,1660186964651,1660186965415,0.45,O99,27000,73800,STANDARD,,5240000,300,300,106.0,122,,62f47154075eaf223f75dfaa
100,1660186968682,1660186969366,0.45,O100,27000,73800,STANDARD,,5240000,300,300,106.0,123,,62f47158075eaf223f75dfbe
101,1660186972286,1660186972988,0.45,O101,28800,79200,STANDARD,,5240000,300,300,106.0,124,,62f4715c075eaf223f75dfd2
102,1660186976175,1660186976856,0.45,O102,28800,79200,STANDARD,,5240000,300,300,106.0,125,,62f4715f075eaf223f75dfe6
103,1660186979623,1660186980326,0.45,O103,28800,79200,STANDARD,,5240000,300,300,106.0,126,,62f47163075eaf223f75dffa
104,1660186983115,1660186983790,0.45,O104,28800,79200,STANDARD,,5240000,300,300,106.0,127,,62f47166075eaf223f75e00e
105,1660186986910,1660186987567,0.45,O105,28800,79200,STANDARD,,5240000,300,300,106.0,128,,62f4716a075eaf223f75e022
106,1660186990886,1660186991569,0.45,O106,28800,79200,STANDARD,,5240000,300,300,106.0,129,,62f4716e075eaf223f75e036
107,1660186995655,1660186996316,0.45,O107,28800,79200,STANDARD,,5240000,300,300,106.0,130,,62f47173075eaf223f75e04a
108,1660187000538,1660187001237,0.45,O108,28800,79200,STANDARD,,5240000,300,300,106.0,131,,62f47178075eaf223f75e05e
109,1660187005225,1660187005908,0.45,O109,28800,79200,STANDARD,,5240000,300,300,106.0,132,,62f4717d075eaf223f75e072
110,1660187009173,1660187009845,0.45,O110,28800,79200,STANDARD,,5240000,300,300,106.0,133,,62f47180075eaf223f75e086
111,1660187013095,1660187013760,0.45,O111,28800,79200,STANDARD,,5240000,300,300,106.0,134,,62f47184075eaf223f75e09a
112,1660187020238,1660187020983,0.45,O112,28800,79200,STANDARD,,5240000,300,300,106.0,135,,62f4718c075eaf223f75e0ae
113,1660187024110,1660187024812,0.45,O113,28800,79200,STANDARD,,5240000,300,300,106.0,136,,62f4718f075eaf223f75e0c2
114,1660187028076,1660187028750,0.45,O114,28800,79200,STANDARD,,5240000,300,300,106.0,137,,62f47193075eaf223f75e0d6
115,1660187031438,1660187032118,0.45,O115,28800,79200,STANDARD,,5240000,300,300,106.0,138,,62f47197075eaf223f75e0ea
116,1660187036526,1660187037239,0.45,O116,28800,79200,STANDARD,,5240000,300,300,106.0,139,,62f4719c075eaf223f75e0fe
117,1660187040841,1660187041506,0.45,O117,28800,79200,STANDARD,,5240000,300,300,106.0,140,,62f471a0075eaf223f75e112
118,1660187045360,1660187046038,0.45,O118,28800,79200,STANDARD,,5240000,300,300,106.0,141,,62f471a5075eaf223f75e126
119,1660187050930,1660187051608,0.45,O119,28800,79200,STANDARD,,5240000,300,300,106.0,142,,62f471aa075eaf223f75e13a
120,1660187062181,1660187062900,0.45,O120,28800,79200,STANDARD,,5240000,300,300,106.0,143,,62f471b5075eaf223f75e14e
121,1660215834647,1660215835826,0.45,O121,28800,79200,STANDARD,,6700000,300,300,128.0,144,,62f4e21a79e9de3d24dbcc52
122,1660215857692,1660215858685,0.45,O122,28800,79200,STANDARD,,6700000,300,300,128.0,145,,62f4e23179e9de3d24dbcc66
123,1660215880163,1660215880931,0.45,O123,28800,79200,STANDARD,,6700000,300,300,128.0,146,,62f4e24779e9de3d24dbcc7a
124,1660215932122,1660215932949,0.45,O124,28800,79200,STANDARD,,6700000,300,300,128.0,147,,62f4e27b79e9de3d24dbcc8e
125,1660215938312,1660215939076,0.45,O125,28800,79200,STANDARD,,6700000,300,300,128.0,148,,62f4e28279e9de3d24dbcca2
126,1660215946308,1660215947065,0.45,O126,28800,79200,STANDARD,,6700000,300,300,128.0,149,,62f4e28a79e9de3d24dbccb6
127,1660215949789,1660215950541,0.45,O127,28800,79200,STANDARD,,6700000,300,300,128.0,150,,62f4e28d79e9de3d24dbccca
128,1660215962825,1660215963499,0.45,O128,28800,79200,STANDARD,,6700000,300,300,128.0,151,,62f4e29a79e9de3d24dbccde
129,1660215970171,1660215970869,0.45,O129,28800,79200,STANDARD,,6700000,300,300,128.0,152,,62f4e2a279e9de3d24dbccf2
130,1660215978628,1660215979475,0.45,O130,28800,79200,STANDARD,,6700000,300,300,128.0,153,,62f4e2aa79e9de3d24dbcd06
131,1660215987217,1660215987912,0.45,O131,28800,79200,STANDARD,,6700000,300,300,128.0,154,,62f4e2b379e9de3d24dbcd1a
132,1660215994422,1660215995128,0.45,O132,28800,79200,STANDARD,,6700000,300,300,128.0,155,,62f4e2ba79e9de3d24dbcd2e
133,1660216001892,1660216002648,0.45,O133,28800,79200,STANDARD,,6700000,300,300,128.0,156,,62f4e2c179e9de3d24dbcd42
134,1660216006109,1660216006786,0.45,O134,28800,79200,STANDARD,,6700000,300,300,128.0,157,,62f4e2c579e9de3d24dbcd56
135,1660216010809,1660216011483,0.45,O135,28800,79200,STANDARD,,6700000,300,300,128.0,158,,62f4e2ca79e9de3d24dbcd6a
136,1660216019949,1660216020718,0.45,O136,28800,79200,STANDARD,,6700000,300,300,128.0,159,,62f4e2d379e9de3d24dbcd7e
137,1660216023843,1660216024554,0.45,O137,28800,79200,STANDARD,,6700000,300,300,128.0,160,,62f4e2d779e9de3d24dbcd92
138,1660216027942,1660216028636,0.45,O138,28800,79200,STANDARD,,6700000,300,300,128.0,161,,62f4e2db79e9de3d24dbcda6
139,1660216035716,1660216036437,0.45,O139,28800,79200,STANDARD,,6700000,300,300,128.0,162,,62f4e2e379e9de3d24dbcdba
140,1660216040609,1660216041311,0.45,O140,28800,79200,STANDARD,,6700000,300,300,128.0,163,,62f4e2e879e9de3d24dbcdce
141,1660216045340,1660216046074,0.45,O141,28800,79200,STANDARD,,6700000,300,300,128.0,164,,62f4e2ed79e9de3d24dbcde2
142,1660216053396,1660216054086,0.45,O142,28800,79200,STANDARD,,6700000,300,300,128.0,165,,62f4e2f579e9de3d24dbcdf6
143,1660216060554,1660216061282,0.45,O143,28800,79200,STANDARD,,6700000,300,300,128.0,166,,62f4e2fc79e9de3d24dbce0a
144,1660216067063,1660216067787,0.45,O144,28800,79200,STANDARD,,6700000,300,300,128.0,167,,62f4e30279e9de3d24dbce1e
145,1660216073780,1660216074455,0.45,O145,28800,79200,STANDARD,,6700000,300,300,128.0,168,,62f4e30979e9de3d24dbce32
146,1660216084281,1660216085018,0.45,O146,28800,79200,STANDARD,,6700000,300,300,128.0,169,,62f4e31479e9de3d24dbce46
147,1660216087524,1660216088351,0.45,O147,28800,79200,STANDARD,,6700000,300,300,128.0,170,,62f4e31779e9de3d24dbce5a
148,1660216097766,1660216098519,0.45,O148,28800,79200,STANDARD,,6700000,300,300,128.0,171,,62f4e32179e9de3d24dbce6e
149,1660216102073,1660216102997,0.45,O149,28800,79200,STANDARD,,6700000,300,300,128.0,172,,62f4e32579e9de3d24dbce82
150,1660216106006,1660216106787,0.45,O150,28800,79200,STANDARD,,6700000,300,300,128.0,173,,62f4e32979e9de3d24dbce96
151,1660216113745,1660216114435,0.45,O151,28800,79200,STANDARD,,6700000,300,300,128.0,174,,62f4e33179e9de3d24dbceaa
152,1660216117858,1660216118641,0.45,O152,28800,79200,STANDARD,,6700000,300,300,128.0,175,,62f4e33579e9de3d24dbcebe
153,1660216125990,1660216126689,0.45,O153,28800,79200,STANDARD,,6700000,300,300,128.0,176,,62f4e33d79e9de3d24dbced2
154,1660216129535,1660216130284,0.45,O154,28800,79200,STANDARD,,6700000,300,300,128.0,177,,62f4e34179e9de3d24dbcee6
155,1660216132730,1660216133420,0.45,O155,28800,79200,STANDARD,,6700000,300,300,128.0,178,,62f4e34479e9de3d24dbcefa
156,1660216137123,1660216137827,0.45,O156,28800,79200,STANDARD,,6700000,300,300,128.0,179,,62f4e34879e9de3d24dbcf0e
157,1660216187808,1660216188512,0.45,O157,28800,79200,STANDARD,,5300000,300,300,100.0,180,,62f4e37b79e9de3d24dbcf22
158,1660216195195,1660216195873,0.45,O158,28800,79200,STANDARD,,5300000,300,300,100.0,181,,62f4e38379e9de3d24dbcf36
159,1660216200028,1660216200746,0.45,O159,28800,79200,STANDARD,,5300000,300,300,100.0,182,,62f4e38779e9de3d24dbcf4a
160,1660216206854,1660216207520,0.45,O160,28800,79200,STANDARD,,5300000,300,300,100.0,183,,62f4e38e79e9de3d24dbcf5e
161,1660216215796,1660216216511,0.45,O161,28800,79200,STANDARD,,5300000,300,300,100.0,184,,62f4e39779e9de3d24dbcf72
162,1660216220967,1660216221649,0.45,O162,28800,79200,STANDARD,,5300000,300,300,100.0,185,,62f4e39c79e9de3d24dbcf86
163,1660216224318,1660216225119,0.45,O163,28800,79200,STANDARD,,5300000,300,300,100.0,186,,62f4e3a079e9de3d24dbcf9a
164,1660216227900,1660216228565,0.45,O164,28800,79200,STANDARD,,5300000,300,300,100.0,187,,62f4e3a379e9de3d24dbcfae
165,1660216235348,1660216236041,0.45,O165,28800,79200,STANDARD,,5300000,300,300,100.0,188,,62f4e3ab79e9de3d24dbcfc2
166,1660216243104,1660216243920,0.45,O166,28800,79200,STANDARD,,5300000,300,300,100.0,189,,62f4e3b279e9de3d24dbcfd6
167,1660216254864,1660216255593,0.45,O167,28800,79200,STANDARD,,5300000,300,300,100.0,190,,62f4e3be79e9de3d24dbcfea
168,1660216262538,1660216263248,0.45,O168,28800,79200,STANDARD,,5300000,300,300,100.0,191,,62f4e3c679e9de3d24dbcffe
169,1660216266141,1660216266814,0.45,O169,28800,79200,STANDARD,,5300000,300,300,100.0,192,,62f4e3c979e9de3d24dbd012
170,1660216272362,1660216273039,0.45,O170,28800,79200,STANDARD,,5300000,300,300,100.0,193,,62f4e3d079e9de3d24dbd026
171,1660216278644,1660216279389,0.45,O171,28800,79200,STANDARD,,5300000,300,300,100.0,194,,62f4e3d679e9de3d24dbd03a
172,1660216285862,1660216286548,0.45,O172,28800,79200,STANDARD,,5300000,300,300,100.0,195,,62f4e3dd79e9de3d24dbd04e
173,1660216289768,1660216290474,0.45,O173,28800,79200,STANDARD,,5300000,300,300,100.0,196,,62f4e3e179e9de3d24dbd062
174,1660216299405,1660216300091,0.45,O174,28800,79200,STANDARD,,5300000,300,300,100.0,197,,62f4e3eb79e9de3d24dbd076
175,1660216304533,1660216305278,0.45,O175,28800,79200,STANDARD,,5300000,300,300,100.0,198,,62f4e3f079e9de3d24dbd08a
176,1660216312635,1660216313357,0.45,O176,28800,79200,STANDARD,,5300000,300,300,100.0,199,,62f4e3f879e9de3d24dbd09e
177,1660216316884,1660216317626,0.45,O177,28800,79200,STANDARD,,5300000,300,300,100.0,200,,62f4e3fc79e9de3d24dbd0b2
178,1660216323542,1660216324234,0.45,O178,27000,79200,STANDARD,,5300000,300,300,100.0,201,,62f4e40379e9de3d24dbd0c6
179,1660216330520,1660216331214,0.45,O179,27000,79200,STANDARD,,5300000,300,300,100.0,202,,62f4e40a79e9de3d24dbd0da
180,1660216337809,1660216338553,0.45,O180,27000,79200,STANDARD,,5300000,300,300,100.0,203,,62f4e41179e9de3d24dbd0ee
181,1660216345272,1660216345965,0.45,O181,27000,79200,STANDARD,,5300000,300,300,100.0,204,,62f4e41979e9de3d24dbd102
182,1660216350354,1660216351055,0.45,O182,27000,79200,STANDARD,,5300000,300,300,100.0,205,,62f4e41e79e9de3d24dbd116
183,1660216356466,1660216357155,0.45,O183,27000,79200,STANDARD,,5300000,300,300,100.0,206,,62f4e42479e9de3d24dbd12a
184,1660216362974,1660216363645,0.45,O184,27000,79200,STANDARD,,5300000,300,300,100.0,207,,62f4e42a79e9de3d24dbd13e
185,1660216371486,1660216372172,0.45,O185,27000,79200,STANDARD,,5300000,300,300,100.0,208,,62f4e43379e9de3d24dbd152
186,1660216374947,1660216376000,0.45,O186,27000,79200,STANDARD,,5300000,300,300,100.0,209,,62f4e43679e9de3d24dbd166
187,1660216386703,1660216387635,0.45,O187,27000,79200,STANDARD,,5300000,300,300,100.0,210,,62f4e44279e9de3d24dbd17a
188,1660216396483,1660216397233,0.45,O188,27000,79200,STANDARD,,5300000,300,300,100.0,211,,62f4e44c79e9de3d24dbd18e
189,1660216400714,1660216401386,0.45,O189,27000,79200,STANDARD,,5300000,300,300,100.0,212,,62f4e45079e9de3d24dbd1a2
190,1660216409094,1660216409788,0.45,O190,27000,79200,STANDARD,,5300000,300,300,100.0,213,,62f4e45879e9de3d24dbd1b6
191,1660216416816,1660216417491,0.45,O191,27000,79200,STANDARD,,5300000,300,300,100.0,214,,62f4e46079e9de3d24dbd1ca
192,1660216421844,1660216422566,0.45,O192,27000,79200,STANDARD,,5300000,300,300,100.0,215,,62f4e46579e9de3d24dbd1de
193,1660216424847,1660216425557,0.45,O193,27000,79200,STANDARD,,5300000,300,300,100.0,216,,62f4e46879e9de3d24dbd1f2
194,1660216428246,1660216428925,0.45,O194,27000,79200,STANDARD,,5300000,300,300,100.0,217,,62f4e46c79e9de3d24dbd206
195,1660216435123,1660216435813,0.45,O195,27000,79200,STANDARD,,5300000,300,300,100.0,218,,62f4e47279e9de3d24dbd21a
196,1660216444713,1660216445398,0.45,O196,27000,79200,STANDARD,,5300000,300,300,100.0,219,,62f4e47c79e9de3d24dbd22e
197,1660216449133,1660216449825,0.45,O197,27000,79200,STANDARD,,5300000,300,300,100.0,220,,62f4e48079e9de3d24dbd242
198,1660216452415,1660216453106,0.45,O198,27000,79200,STANDARD,,5300000,300,300,100.0,221,,62f4e48479e9de3d24dbd256
199,1660216455572,1660216456277,0.45,O199,27000,79200,STANDARD,,5300000,300,300,100.0,222,,62f4e48779e9de3d24dbd26a
200,1660216458892,1660216459745,0.45,O200,27000,79200,STANDARD,,5300000,300,300,100.0,223,,62f4e48a79e9de3d24dbd27e
201,1660216462038,1660216462749,0.45,O201,27000,79200,STANDARD,,5300000,300,300,100.0,224,,62f4e48d79e9de3d24dbd292
202,1660216468355,1660216469028,0.45,O202,27000,79200,STANDARD,,5300000,300,300,100.0,225,,62f4e49479e9de3d24dbd2a6
203,1660216473026,1660216473732,0.45,O203,27000,79200,STANDARD,,5300000,300,300,100.0,226,,62f4e49879e9de3d24dbd2ba
204,1660216477430,1660216478103,0.45,O204,27000,79200,STANDARD,,5300000,300,300,100.0,227,,62f4e49d79e9de3d24dbd2ce
205,1660216485002,1660216485708,0.45,O205,27000,79200,STANDARD,,5300000,300,300,100.0,228,,62f4e4a479e9de3d24dbd2e2
206,1660216492361,1660216493033,0.45,O206,27000,79200,STANDARD,,5300000,300,300,100.0,229,,62f4e4ac79e9de3d24dbd2f6
207,1660216499671,1660216500348,0.45,O207,27000,79200,STANDARD,,5300000,300,300,100.0,230,,62f4e4b379e9de3d24dbd30a
208,1660216507520,1660216508212,0.45,O208,27000,79200,STANDARD,,5300000,300,300,100.0,231,,62f4e4bb79e9de3d24dbd31e
209,1660216512384,1660216513064,0.45,O209,27000,79200,STANDARD,,5300000,300,300,100.0,232,,62f4e4c079e9de3d24dbd332
210,1660216515457,1660216516194,0.45,O210,27000,79200,STANDARD,,5300000,300,300,100.0,233,,62f4e4c379e9de3d24dbd346
294,1660217415032,1660217415709,0.68,O294,27000,79200,STANDARD,,2282500,300,300,52.1,238,,62f4e84679e9de3d24dbdbb8
295,1660217418673,1660217419414,0.68,O295,27000,79200,STANDARD,,2282500,300,300,52.1,239,,62f4e84a79e9de3d24dbdbcc
296,1660217422008,1660217422691,0.68,O296,27000,79200,STANDARD,,2282500,300,300,52.1,240,,62f4e84d79e9de3d24dbdbe0
297,1660217425752,1660217426444,0.68,O297,27000,79200,STANDARD,,2282500,300,300,52.1,241,,62f4e85179e9de3d24dbdbf4
298,1660217429850,1660217430557,0.68,O298,27000,79200,STANDARD,,2282500,300,300,52.1,242,,62f4e85579e9de3d24dbdc08
299,1660217432854,1660217433549,0.68,O299,27000,79200,STANDARD,,2282500,300,300,52.1,243,,62f4e85879e9de3d24dbdc1c
300,1660217439976,1660217440652,0.68,O300,27000,79200,STANDARD,,2282500,300,300,52.1,244,,62f4e85f79e9de3d24dbdc30
301,1660217445851,1660217446553,0.68,O301,27000,79200,STANDARD,,2282500,300,300,52.1,245,,62f4e86579e9de3d24dbdc44
302,1660217449178,1660217449916,0.68,O302,27000,79200,STANDARD,,2282500,300,300,52.1,246,,62f4e86879e9de3d24dbdc58
303,1660217451929,1660217452675,0.68,O303,27000,79200,STANDARD,,2282500,300,300,52.1,247,,62f4e86b79e9de3d24dbdc6c
